"","muscle_trajectory","activation","muscle","task_index","st"
"4335",335,0.548052961168975,"LUM",0,0.5
"4336",336,0.422464719085997,"LUM",0,0.5
"4337",337,0.880524323229043,"LUM",0,0.5
"4338",338,0.15489548749106,"LUM",0,0.5
"4339",339,0.862224704533548,"LUM",0,0.5
"4340",340,0.163638518599212,"LUM",0,0.5
"4341",341,0.444725907875078,"LUM",0,0.5
"4342",342,0.60692268667561,"LUM",0,0.5
"4343",343,0.494702892977231,"LUM",0,0.5
"4344",344,0.339808511123689,"LUM",0,0.5
"4345",345,0.472088588614391,"LUM",0,0.5
"4346",346,0.375238964671583,"LUM",0,0.5
"4347",347,0.0783709883140215,"LUM",0,0.5
"4348",348,0.527627672575322,"LUM",0,0.5
"4349",349,0.399966530803254,"LUM",0,0.5
"4350",350,0.334126789781048,"LUM",0,0.5
"4351",351,0.423957797461474,"LUM",0,0.5
"4352",352,0.368483033180901,"LUM",0,0.5
"4353",353,0.714404816619317,"LUM",0,0.5
"4354",354,0.149454438173787,"LUM",0,0.5
"4355",355,0.133468877312794,"LUM",0,0.5
"4356",356,0.356858760412443,"LUM",0,0.5
"4357",357,0.134939082448792,"LUM",0,0.5
"4358",358,0.330306317577997,"LUM",0,0.5
"4359",359,0.387235142667697,"LUM",0,0.5
"4360",360,0.405673446705161,"LUM",0,0.5
"4361",361,0.43212076181161,"LUM",0,0.5
"4362",362,0.762288153018903,"LUM",0,0.5
"4363",363,0.170909643360741,"LUM",0,0.5
"4364",364,0.893755941355537,"LUM",0,0.5
"4365",365,0.12655071908668,"LUM",0,0.5
"4366",366,0.0169857850250489,"LUM",0,0.5
"4367",367,0.842289498588383,"LUM",0,0.5
"4368",368,0.828697087148714,"LUM",0,0.5
"4369",369,0.463901521275797,"LUM",0,0.5
"4370",370,0.701483516213291,"LUM",0,0.5
"4371",371,0.961306626247201,"LUM",0,0.5
"4372",372,0.967178299287838,"LUM",0,0.5
"4373",373,0.150794074227974,"LUM",0,0.5
"4374",374,0.459013963446793,"LUM",0,0.5
"4375",375,0.550633723052664,"LUM",0,0.5
"4376",376,0.225497258446304,"LUM",0,0.5
"4377",377,0.300677312654612,"LUM",0,0.5
"4378",378,0.322175306097224,"LUM",0,0.5
"4379",379,0.893600595336234,"LUM",0,0.5
"4380",380,0.543829591614447,"LUM",0,0.5
"4381",381,0.666955755616397,"LUM",0,0.5
"4382",382,0.564743504832638,"LUM",0,0.5
"4383",383,0.0591287414348434,"LUM",0,0.5
"4384",384,3.48955686657197e-06,"LUM",0,0.5
"4385",385,0.329217803096478,"LUM",0,0.5
"4386",386,0.95564082532295,"LUM",0,0.5
"4387",387,0.282633129301618,"LUM",0,0.5
"4388",388,0.534241288282292,"LUM",0,0.5
"4389",389,0.0685804920143047,"LUM",0,0.5
"4390",390,0.190683690583781,"LUM",0,0.5
"4391",391,0.686878076572515,"LUM",0,0.5
"4392",392,0.788892331854507,"LUM",0,0.5
"4393",393,0.638165579148674,"LUM",0,0.5
"4394",394,0.644661834693688,"LUM",0,0.5
"4395",395,0.0329447692006405,"LUM",0,0.5
"4396",396,0.26398433658562,"LUM",0,0.5
"4397",397,0.148822857224665,"LUM",0,0.5
"4398",398,0.367270542196884,"LUM",0,0.5
"4399",399,0.262184130442445,"LUM",0,0.5
"4400",400,0.258704576909409,"LUM",0,0.5
"4401",401,0.132724946033028,"LUM",0,0.5
"4402",402,0.511844125588074,"LUM",0,0.5
"4403",403,0.150172674709131,"LUM",0,0.5
"4404",404,0.54203503112211,"LUM",0,0.5
"4405",405,0.422388764985586,"LUM",0,0.5
"4406",406,0.505251170141833,"LUM",0,0.5
"4407",407,0.450203695106349,"LUM",0,0.5
"4408",408,0.0497446449968105,"LUM",0,0.5
"4409",409,0.599730445389453,"LUM",0,0.5
"4410",410,0.759621691324141,"LUM",0,0.5
"4411",411,0.0924067890847579,"LUM",0,0.5
"4412",412,0.383669319405134,"LUM",0,0.5
"4413",413,0.184662047954771,"LUM",0,0.5
"4414",414,0.279006496616856,"LUM",0,0.5
"4415",415,0.417739407479942,"LUM",0,0.5
"4416",416,0.233401640832906,"LUM",0,0.5
"4417",417,0.214903840936949,"LUM",0,0.5
"4418",418,0.775607932931197,"LUM",0,0.5
"4419",419,0.542774245778849,"LUM",0,0.5
"4420",420,0.0849761827255681,"LUM",0,0.5
"4421",421,0.909321007725176,"LUM",0,0.5
"4422",422,0.39863336114978,"LUM",0,0.5
"4423",423,0.368034905291393,"LUM",0,0.5
"4424",424,0.405038114416409,"LUM",0,0.5
"4425",425,0.688530435119668,"LUM",0,0.5
"4426",426,0.893779435781238,"LUM",0,0.5
"4427",427,0.624574241544457,"LUM",0,0.5
"4428",428,0.326554444657172,"LUM",0,0.5
"4429",429,0.00101731811064717,"LUM",0,0.5
"4430",430,0.421358611074093,"LUM",0,0.5
"4431",431,0.269993584776839,"LUM",0,0.5
"4432",432,0.0936838599301795,"LUM",0,0.5
"4433",433,0.671044044124414,"LUM",0,0.5
"4434",434,0.179934648477469,"LUM",0,0.5
"4435",435,0.291257228126225,"LUM",0,0.5
"4436",436,0.0496964864360417,"LUM",0,0.5
"4437",437,0.216965050323019,"LUM",0,0.5
"4438",438,0.0926883787167339,"LUM",0,0.5
"4439",439,0.182457243137686,"LUM",0,0.5
"4440",440,0.379988503357913,"LUM",0,0.5
"4441",441,0.858774726430636,"LUM",0,0.5
"4442",442,0.421937465719433,"LUM",0,0.5
"4443",443,0.662763578729898,"LUM",0,0.5
"4444",444,0.321694489753839,"LUM",0,0.5
"4445",445,0.878886149927779,"LUM",0,0.5
"4446",446,0.126734726211459,"LUM",0,0.5
"4447",447,0.0503724985074094,"LUM",0,0.5
"4448",448,0.766978622756161,"LUM",0,0.5
"4449",449,0.00828419064239533,"LUM",0,0.5
"4450",450,0.316042248352103,"LUM",0,0.5
"4451",451,0.508257692094755,"LUM",0,0.5
"4452",452,0.175824161303187,"LUM",0,0.5
"4453",453,0.30292169496683,"LUM",0,0.5
"4454",454,0.552017431396483,"LUM",0,0.5
"4455",455,0.382031256544034,"LUM",0,0.5
"4456",456,0.637828709733958,"LUM",0,0.5
"4457",457,0.934022273807309,"LUM",0,0.5
"4458",458,0.376372758971467,"LUM",0,0.5
"4459",459,0.566847317058988,"LUM",0,0.5
"4460",460,0.4603948901538,"LUM",0,0.5
"4461",461,0.700633969334084,"LUM",0,0.5
"4462",462,0.494368620011188,"LUM",0,0.5
"4463",463,0.259383516255358,"LUM",0,0.5
"4464",464,0.140856260728064,"LUM",0,0.5
"4465",465,0.299523356427241,"LUM",0,0.5
"4466",466,0.311427970783374,"LUM",0,0.5
"4467",467,0.658914015264728,"LUM",0,0.5
"4468",468,0.626863646208308,"LUM",0,0.5
"4469",469,0.235781825554479,"LUM",0,0.5
"4470",470,0.304045812480725,"LUM",0,0.5
"4471",471,0.483589778799785,"LUM",0,0.5
"4472",472,0.442523495548157,"LUM",0,0.5
"4473",473,0.20101334495412,"LUM",0,0.5
"4474",474,0.243321587662133,"LUM",0,0.5
"4475",475,0.820360971857511,"LUM",0,0.5
"4476",476,0.328977982306538,"LUM",0,0.5
"4477",477,0.74126834439217,"LUM",0,0.5
"4478",478,0.0943953930734771,"LUM",0,0.5
"4479",479,0.737657911504158,"LUM",0,0.5
"4480",480,0.284438918775877,"LUM",0,0.5
"4481",481,0.306024473480811,"LUM",0,0.5
"4482",482,0.685611078592129,"LUM",0,0.5
"4483",483,0.00928758579425912,"LUM",0,0.5
"4484",484,0.804606071387642,"LUM",0,0.5
"4485",485,0.366150549799292,"LUM",0,0.5
"4486",486,0.256046804934235,"LUM",0,0.5
"4487",487,0.443545632896899,"LUM",0,0.5
"4488",488,0.0929775860841967,"LUM",0,0.5
"4489",489,0.453630083918815,"LUM",0,0.5
"4490",490,0.268880825935085,"LUM",0,0.5
"4491",491,0.741741485634856,"LUM",0,0.5
"4492",492,0.480094197324432,"LUM",0,0.5
"4493",493,0.624860281018576,"LUM",0,0.5
"4494",494,0.572951101907016,"LUM",0,0.5
"4495",495,0.163274820951618,"LUM",0,0.5
"4496",496,0.426344439911743,"LUM",0,0.5
"4497",497,0.834930855966231,"LUM",0,0.5
"4498",498,0.196864518023618,"LUM",0,0.5
"4499",499,0.717787299132944,"LUM",0,0.5
"4500",500,0.659624867853658,"LUM",0,0.5
"4501",501,0.244987857612732,"LUM",0,0.5
"4502",502,0.153425190692362,"LUM",0,0.5
"4503",503,0.780192114776735,"LUM",0,0.5
"4504",504,0.916711104343529,"LUM",0,0.5
"4505",505,0.400964904027945,"LUM",0,0.5
"4506",506,0.57545310396317,"LUM",0,0.5
"4507",507,0.350173077739933,"LUM",0,0.5
"4508",508,0.297535234823681,"LUM",0,0.5
"4509",509,0.0387948997196622,"LUM",0,0.5
"4510",510,0.563482230002274,"LUM",0,0.5
"4511",511,0.348351567575563,"LUM",0,0.5
"4512",512,0.545697414564418,"LUM",0,0.5
"4513",513,0.779930872581201,"LUM",0,0.5
"4514",514,0.570800979523022,"LUM",0,0.5
"4515",515,0.305130335025886,"LUM",0,0.5
"4516",516,0.601613991301033,"LUM",0,0.5
"4517",517,0.479505821544597,"LUM",0,0.5
"4518",518,0.840603733695143,"LUM",0,0.5
"4519",519,0.723555617945021,"LUM",0,0.5
"4520",520,0.268256571808243,"LUM",0,0.5
"4521",521,0.717579747319048,"LUM",0,0.5
"4522",522,0.728031078685826,"LUM",0,0.5
"4523",523,0.399376714880375,"LUM",0,0.5
"4524",524,0.71487632346319,"LUM",0,0.5
"4525",525,0.505329870212201,"LUM",0,0.5
"4526",526,0.577589209159926,"LUM",0,0.5
"4527",527,0.0280051514268301,"LUM",0,0.5
"4528",528,0.645572545827776,"LUM",0,0.5
"4529",529,0.62162133292946,"LUM",0,0.5
"4530",530,0.413501439800134,"LUM",0,0.5
"4531",531,0.102571785906694,"LUM",0,0.5
"4532",532,0.774830393658654,"LUM",0,0.5
"4533",533,0.896357265477684,"LUM",0,0.5
"4534",534,0.506437955110529,"LUM",0,0.5
"4535",535,0.744173607883041,"LUM",0,0.5
"4536",536,0.430897355228012,"LUM",0,0.5
"4537",537,0.922465085518695,"LUM",0,0.5
"4538",538,0.696315104807814,"LUM",0,0.5
"4539",539,0.749667671237218,"LUM",0,0.5
"4540",540,0.532428273315256,"LUM",0,0.5
"4541",541,0.0655013208141882,"LUM",0,0.5
"4542",542,0.444933101468243,"LUM",0,0.5
"4543",543,0.79985448162825,"LUM",0,0.5
"4544",544,0.357759573861552,"LUM",0,0.5
"4545",545,0.627009391627116,"LUM",0,0.5
"4546",546,0.0815127508563694,"LUM",0,0.5
"4547",547,0.0691712240314562,"LUM",0,0.5
"4548",548,0.796374032424827,"LUM",0,0.5
"4549",549,0.67046684780212,"LUM",0,0.5
"4550",550,0.472134000894759,"LUM",0,0.5
"4551",551,0.305717053668768,"LUM",0,0.5
"4552",552,0.750850048026454,"LUM",0,0.5
"4553",553,0.566437886522161,"LUM",0,0.5
"4554",554,0.76622432991836,"LUM",0,0.5
"4555",555,0.430351316975372,"LUM",0,0.5
"4556",556,0.303858825778724,"LUM",0,0.5
"4557",557,0.916274081355899,"LUM",0,0.5
"4558",558,0.101758873898216,"LUM",0,0.5
"4559",559,0.546231319652495,"LUM",0,0.5
"4560",560,0.697887962212618,"LUM",0,0.5
"4561",561,0.803655410738632,"LUM",0,0.5
"4562",562,0.628490355473984,"LUM",0,0.5
"4563",563,0.809451623254951,"LUM",0,0.5
"4564",564,0.124470132846959,"LUM",0,0.5
"4565",565,0.678385807876748,"LUM",0,0.5
"4566",566,0.113720082699359,"LUM",0,0.5
"4567",567,0.301621293730608,"LUM",0,0.5
"4568",568,0.102343634790291,"LUM",0,0.5
"4569",569,0.205198661488985,"LUM",0,0.5
"4570",570,0.667974819186553,"LUM",0,0.5
"4571",571,0.612715869486786,"LUM",0,0.5
"4572",572,0.50275961030234,"LUM",0,0.5
"4573",573,0.555947742583251,"LUM",0,0.5
"4574",574,0.174033476647303,"LUM",0,0.5
"4575",575,0.734273779946601,"LUM",0,0.5
"4576",576,0.269130901058853,"LUM",0,0.5
"4577",577,0.810304749932548,"LUM",0,0.5
"4578",578,0.473767226964121,"LUM",0,0.5
"4579",579,0.10826802576144,"LUM",0,0.5
"4580",580,0.16791274433838,"LUM",0,0.5
"4581",581,0.963998054635377,"LUM",0,0.5
"4582",582,0.537434944763768,"LUM",0,0.5
"4583",583,0.59649385424684,"LUM",0,0.5
"4584",584,0.368859468656977,"LUM",0,0.5
"4585",585,0.276789349871037,"LUM",0,0.5
"4586",586,0.833597993907759,"LUM",0,0.5
"4587",587,0.611745089593475,"LUM",0,0.5
"4588",588,0.0275129333069573,"LUM",0,0.5
"4589",589,0.443501564492774,"LUM",0,0.5
"4590",590,0.325672135077012,"LUM",0,0.5
"4591",591,0.437046109866559,"LUM",0,0.5
"4592",592,0.8311211279552,"LUM",0,0.5
"4593",593,0.138362931589347,"LUM",0,0.5
"4594",594,0.210948207898619,"LUM",0,0.5
"4595",595,0.600944449869088,"LUM",0,0.5
"4596",596,0.484033144974997,"LUM",0,0.5
"4597",597,0.0842992487441197,"LUM",0,0.5
"4598",598,0.539853083118243,"LUM",0,0.5
"4599",599,0.179059670702427,"LUM",0,0.5
"4600",600,0.605780060936562,"LUM",0,0.5
"4601",601,0.737039979686411,"LUM",0,0.5
"4602",602,0.0957046513120681,"LUM",0,0.5
"4603",603,0.445644081251359,"LUM",0,0.5
"4604",604,0.0183106841150189,"LUM",0,0.5
"4605",605,0.542068919685278,"LUM",0,0.5
"4606",606,0.204144879599113,"LUM",0,0.5
"4607",607,0.300727082884987,"LUM",0,0.5
"4608",608,0.103613486860968,"LUM",0,0.5
"4609",609,0.369854199113993,"LUM",0,0.5
"4610",610,0.626709036230886,"LUM",0,0.5
"4611",611,0.49429190982253,"LUM",0,0.5
"4612",612,0.926642572085222,"LUM",0,0.5
"4613",613,0.302269930615099,"LUM",0,0.5
"4614",614,0.0120303571580058,"LUM",0,0.5
"4615",615,0.638725653708993,"LUM",0,0.5
"4616",616,0.516948192832735,"LUM",0,0.5
"4617",617,0.340092653369848,"LUM",0,0.5
"4618",618,0.015814377079497,"LUM",0,0.5
"4619",619,0.888649551488677,"LUM",0,0.5
"4620",620,0.900747459034159,"LUM",0,0.5
"4621",621,0.25639104020079,"LUM",0,0.5
"4622",622,0.166965529003992,"LUM",0,0.5
"4623",623,0.365568663905625,"LUM",0,0.5
"4624",624,0.437936914643438,"LUM",0,0.5
"4625",625,0.564207688824754,"LUM",0,0.5
"4626",626,0.269875051000368,"LUM",0,0.5
"4627",627,0.63040376406862,"LUM",0,0.5
"4628",628,0.288865734749875,"LUM",0,0.5
"4629",629,0.0963336961381306,"LUM",0,0.5
"4630",630,0.277625120872834,"LUM",0,0.5
"4631",631,0.637823953159437,"LUM",0,0.5
"4632",632,0.15327843764283,"LUM",0,0.5
"4633",633,0.581151191652271,"LUM",0,0.5
"4634",634,0.452968139203527,"LUM",0,0.5
"4635",635,0.513627808923436,"LUM",0,0.5
"4636",636,0.359698781788319,"LUM",0,0.5
"4637",637,0.270700366276783,"LUM",0,0.5
"4638",638,0.980654551566543,"LUM",0,0.5
"4639",639,0.793805979014063,"LUM",0,0.5
"4640",640,0.281117336471874,"LUM",0,0.5
"4641",641,0.458594466704864,"LUM",0,0.5
"4642",642,0.0337961974908826,"LUM",0,0.5
"4643",643,0.491992763310104,"LUM",0,0.5
"4644",644,0.848394760789044,"LUM",0,0.5
"4645",645,0.686598138777248,"LUM",0,0.5
"4646",646,0.0462846020286905,"LUM",0,0.5
"4647",647,0.41920384991689,"LUM",0,0.5
"4648",648,0.905702278072521,"LUM",0,0.5
"4649",649,0.980974870201681,"LUM",0,0.5
"4650",650,0.459514877063009,"LUM",0,0.5
"4651",651,0.161656951864414,"LUM",0,0.5
"4652",652,0.156584694271771,"LUM",0,0.5
"4653",653,0.852259639767818,"LUM",0,0.5
"4654",654,0.0183057315890806,"LUM",0,0.5
"4655",655,0.67424060240496,"LUM",0,0.5
"4656",656,0.0720987820941526,"LUM",0,0.5
"4657",657,0.24045753675525,"LUM",0,0.5
"4658",658,0.403615277920944,"LUM",0,0.5
"4659",659,0.374301034296466,"LUM",0,0.5
"4660",660,0.450317037029958,"LUM",0,0.5
"4661",661,0.648741864827641,"LUM",0,0.5
"4662",662,0.422014330436698,"LUM",0,0.5
"4663",663,0.313591973697014,"LUM",0,0.5
"4664",664,0.780064277079617,"LUM",0,0.5
"4665",665,0.0155563809745007,"LUM",0,0.5
"4666",666,0.00778942016536433,"LUM",0,0.5
"4667",667,0.379629362492347,"LUM",0,0.5
"4668",668,0.288950197531229,"LUM",0,0.5
"4669",669,0.308462285683443,"LUM",0,0.5
"4670",670,0.367841459185146,"LUM",0,0.5
"4671",671,0.572824192509737,"LUM",0,0.5
"4672",672,0.634658582829196,"LUM",0,0.5
"4673",673,0.321805581299465,"LUM",0,0.5
"4674",674,0.867834847106916,"LUM",0,0.5
"4675",675,0.0218681148613573,"LUM",0,0.5
"4676",676,0.652474628503136,"LUM",0,0.5
"4677",677,0.957074573213748,"LUM",0,0.5
"4678",678,0.407361985319365,"LUM",0,0.5
"4679",679,0.258836938253217,"LUM",0,0.5
"4680",680,0.143312362944712,"LUM",0,0.5
"4681",681,0.185142193247534,"LUM",0,0.5
"4682",682,0.394287236846764,"LUM",0,0.5
"4683",683,0.236549503229502,"LUM",0,0.5
"4684",684,0.754072395985967,"LUM",0,0.5
"4685",685,0.98329161005807,"LUM",0,0.5
"4686",686,0.342453799775565,"LUM",0,0.5
"4687",687,0.119474141141298,"LUM",0,0.5
"4688",688,0.42134802184481,"LUM",0,0.5
"4689",689,0.673017354029277,"LUM",0,0.5
"4690",690,0.490457563439031,"LUM",0,0.5
"4691",691,0.333054289456206,"LUM",0,0.5
"4692",692,0.458716143545108,"LUM",0,0.5
"4693",693,0.341815981068654,"LUM",0,0.5
"4694",694,0.35672939327554,"LUM",0,0.5
"4695",695,0.839659512211292,"LUM",0,0.5
"4696",696,0.661411949800282,"LUM",0,0.5
"4697",697,0.759110426318731,"LUM",0,0.5
"4698",698,0.76710180664346,"LUM",0,0.5
"4699",699,0.811671719788453,"LUM",0,0.5
"4700",700,0.639086270300031,"LUM",0,0.5
"4701",701,0.83761491152105,"LUM",0,0.5
"4702",702,0.360707855350019,"LUM",0,0.5
"4703",703,0.344089524025381,"LUM",0,0.5
"4704",704,0.266072995384891,"LUM",0,0.5
"4705",705,0.704236076487276,"LUM",0,0.5
"4706",706,0.228727195656243,"LUM",0,0.5
"4707",707,0.194201294347276,"LUM",0,0.5
"4708",708,0.365517578389766,"LUM",0,0.5
"4709",709,0.941993993178606,"LUM",0,0.5
"4710",710,0.358561560812818,"LUM",0,0.5
"4711",711,0.450327355306464,"LUM",0,0.5
"4712",712,0.0354689602302877,"LUM",0,0.5
"4713",713,0.254319722561646,"LUM",0,0.5
"4714",714,0.061761492787837,"LUM",0,0.5
"4715",715,0.476360954457098,"LUM",0,0.5
"4716",716,0.39326690308008,"LUM",0,0.5
"4717",717,0.481289904135207,"LUM",0,0.5
"4718",718,0.786967864561611,"LUM",0,0.5
"4719",719,0.302663324590239,"LUM",0,0.5
"4720",720,0.389415626330861,"LUM",0,0.5
"4721",721,0.00915503201871767,"LUM",0,0.5
"4722",722,0.253157830822482,"LUM",0,0.5
"4723",723,0.814255906802992,"LUM",0,0.5
"4724",724,0.408767441460324,"LUM",0,0.5
"4725",725,0.0185708489118822,"LUM",0,0.5
"4726",726,0.485574510693816,"LUM",0,0.5
"4727",727,0.326056582112045,"LUM",0,0.5
"4728",728,0.930088027844608,"LUM",0,0.5
"4729",729,0.891618443665642,"LUM",0,0.5
"4730",730,0.149433049128906,"LUM",0,0.5
"4731",731,0.27768418055166,"LUM",0,0.5
"4732",732,0.191966166564476,"LUM",0,0.5
"4733",733,0.00421235230732488,"LUM",0,0.5
"4734",734,0.545956632494616,"LUM",0,0.5
"4735",735,0.212365592330498,"LUM",0,0.5
"4736",736,0.722447050621556,"LUM",0,0.5
"4737",737,0.52516123011887,"LUM",0,0.5
"4738",738,0.194310545605477,"LUM",0,0.5
"4739",739,0.447638783215988,"LUM",0,0.5
"4740",740,0.481291045626831,"LUM",0,0.5
"4741",741,0.183915540341875,"LUM",0,0.5
"4742",742,0.329743750951351,"LUM",0,0.5
"4743",743,0.516025661052872,"LUM",0,0.5
"4744",744,0.535331904512753,"LUM",0,0.5
"4745",745,0.644778130383456,"LUM",0,0.5
"4746",746,0.0916216377917068,"LUM",0,0.5
"4747",747,0.238855221168908,"LUM",0,0.5
"4748",748,0.690064718127538,"LUM",0,0.5
"4749",749,0.619706297620073,"LUM",0,0.5
"4750",750,0.182131388098064,"LUM",0,0.5
"4751",751,0.928396073108672,"LUM",0,0.5
"4752",752,0.357839766319804,"LUM",0,0.5
"4753",753,0.0858333496936017,"LUM",0,0.5
"4754",754,0.231707438569462,"LUM",0,0.5
"4755",755,0.291789710513182,"LUM",0,0.5
"4756",756,0.358559137317932,"LUM",0,0.5
"4757",757,0.13257752519144,"LUM",0,0.5
"4758",758,0.143943912655734,"LUM",0,0.5
"4759",759,0.364827376382204,"LUM",0,0.5
"4760",760,0.333574407263959,"LUM",0,0.5
"4761",761,0.56392551566028,"LUM",0,0.5
"4762",762,0.485947579434622,"LUM",0,0.5
"4763",763,0.35236919745063,"LUM",0,0.5
"4764",764,0.329925145754788,"LUM",0,0.5
"4765",765,0.806929961870018,"LUM",0,0.5
"4766",766,0.427026667104076,"LUM",0,0.5
"4767",767,0.462860261570917,"LUM",0,0.5
"4768",768,0.113952479389174,"LUM",0,0.5
"4769",769,0.108030114440394,"LUM",0,0.5
"4770",770,0.436116770029246,"LUM",0,0.5
"4771",771,0.650906926731745,"LUM",0,0.5
"4772",772,0.426568888417514,"LUM",0,0.5
"4773",773,0.0968541826429863,"LUM",0,0.5
"4774",774,0.279789235027738,"LUM",0,0.5
"4775",775,0.492648557371723,"LUM",0,0.5
"4776",776,0.412554411487112,"LUM",0,0.5
"4777",777,0.26418958006169,"LUM",0,0.5
"4778",778,0.592955165805822,"LUM",0,0.5
"4779",779,0.419715230334733,"LUM",0,0.5
"4780",780,0.190745119954708,"LUM",0,0.5
"4781",781,0.818737274807951,"LUM",0,0.5
"4782",782,0.580877132287,"LUM",0,0.5
"4783",783,0.283941068471795,"LUM",0,0.5
"4784",784,0.357400372015835,"LUM",0,0.5
"4785",785,0.182463001359548,"LUM",0,0.5
"4786",786,0.994573652103999,"LUM",0,0.5
"4787",787,0.51312218129439,"LUM",0,0.5
"4788",788,0.069046980752128,"LUM",0,0.5
"4789",789,0.782766609573989,"LUM",0,0.5
"4790",790,0.470946713282406,"LUM",0,0.5
"4791",791,0.651639539321983,"LUM",0,0.5
"4792",792,0.74848111214331,"LUM",0,0.5
"4793",793,0.630634733879324,"LUM",0,0.5
"4794",794,0.43445316590877,"LUM",0,0.5
"4795",795,0.391948198138262,"LUM",0,0.5
"4796",796,0.437546602686716,"LUM",0,0.5
"4797",797,0.561156308053811,"LUM",0,0.5
"4798",798,0.295325360644465,"LUM",0,0.5
"4799",799,0.172212522179871,"LUM",0,0.5
"4800",800,0.713042068529695,"LUM",0,0.5
"4801",801,0.629572830088919,"LUM",0,0.5
"4802",802,0.74888510047697,"LUM",0,0.5
"4803",803,0.884878471862623,"LUM",0,0.5
"4804",804,0.614949393373522,"LUM",0,0.5
"4805",805,0.302575047855917,"LUM",0,0.5
"4806",806,0.441721441974348,"LUM",0,0.5
"4807",807,0.0376497967887612,"LUM",0,0.5
"4808",808,0.330641049730164,"LUM",0,0.5
"4809",809,0.951684087029938,"LUM",0,0.5
"4810",810,0.0226431589238535,"LUM",0,0.5
"4811",811,0.335358326677798,"LUM",0,0.5
"4812",812,0.882100178009643,"LUM",0,0.5
"4813",813,0.245447405644301,"LUM",0,0.5
"4814",814,0.653558329190301,"LUM",0,0.5
"4815",815,0.449230314037713,"LUM",0,0.5
"4816",816,0.677347460738777,"LUM",0,0.5
"4817",817,0.7391490681639,"LUM",0,0.5
"4818",818,0.727475788133908,"LUM",0,0.5
"4819",819,0.860924852372226,"LUM",0,0.5
"4820",820,0.0615564493364063,"LUM",0,0.5
"4821",821,0.0243946217304293,"LUM",0,0.5
"4822",822,0.906337907541833,"LUM",0,0.5
"4823",823,0.462659750990033,"LUM",0,0.5
"4824",824,0.168421293934746,"LUM",0,0.5
"4825",825,0.630863920357466,"LUM",0,0.5
"4826",826,0.530444808106385,"LUM",0,0.5
"4827",827,0.614940780647843,"LUM",0,0.5
"4828",828,0.0379405158621412,"LUM",0,0.5
"4829",829,0.225687431027799,"LUM",0,0.5
"4830",830,0.775325871214167,"LUM",0,0.5
"4831",831,0.94089483075726,"LUM",0,0.5
"4832",832,0.41505102121618,"LUM",0,0.5
"4833",833,0.41426837505321,"LUM",0,0.5
"4834",834,0.935453279756909,"LUM",0,0.5
"4835",835,0.503386631055699,"LUM",0,0.5
"4836",836,0.283124453556244,"LUM",0,0.5
"4837",837,0.186203426487909,"LUM",0,0.5
"4838",838,0.745086182877415,"LUM",0,0.5
"4839",839,0.445551492985908,"LUM",0,0.5
"4840",840,0.17705274378878,"LUM",0,0.5
"4841",841,0.291578172375802,"LUM",0,0.5
"4842",842,0.108808290934651,"LUM",0,0.5
"4843",843,0.0987962926397826,"LUM",0,0.5
"4844",844,0.0257477558524999,"LUM",0,0.5
"4845",845,0.526380507062019,"LUM",0,0.5
"4846",846,0.423668964184818,"LUM",0,0.5
"4847",847,0.0666919335041093,"LUM",0,0.5
"4848",848,0.818939147912935,"LUM",0,0.5
"4849",849,0.516780677433918,"LUM",0,0.5
"4850",850,0.0113926054262561,"LUM",0,0.5
"4851",851,0.626640995400281,"LUM",0,0.5
"4852",852,0.757685551424645,"LUM",0,0.5
"4853",853,0.824036124341292,"LUM",0,0.5
"4854",854,0.486743947373295,"LUM",0,0.5
"4855",855,0.483114848699556,"LUM",0,0.5
"4856",856,0.367177621536644,"LUM",0,0.5
"4857",857,0.195527216987111,"LUM",0,0.5
"4858",858,0.52470026020794,"LUM",0,0.5
"4859",859,0.169024001655419,"LUM",0,0.5
"4860",860,0.621859378462974,"LUM",0,0.5
"4861",861,0.0875355500040264,"LUM",0,0.5
"4862",862,0.345415307220659,"LUM",0,0.5
"4863",863,0.0865023890662466,"LUM",0,0.5
"4864",864,0.371901093183692,"LUM",0,0.5
"4865",865,0.243844024117793,"LUM",0,0.5
"4866",866,0.409571236578324,"LUM",0,0.5
"4867",867,0.672449701434213,"LUM",0,0.5
"4868",868,0.357119183730827,"LUM",0,0.5
"4869",869,0.762392737698743,"LUM",0,0.5
"4870",870,0.442194947824166,"LUM",0,0.5
"4871",871,0.402115840989465,"LUM",0,0.5
"4872",872,0.529999555164069,"LUM",0,0.5
"4873",873,0.0257724215449301,"LUM",0,0.5
"4874",874,0.262776296879223,"LUM",0,0.5
"4875",875,0.092502487275268,"LUM",0,0.5
"4876",876,0.271871412158981,"LUM",0,0.5
"4877",877,0.345558223696975,"LUM",0,0.5
"4878",878,0.489884827488444,"LUM",0,0.5
"4879",879,0.532555081057994,"LUM",0,0.5
"4880",880,0.103753582153485,"LUM",0,0.5
"4881",881,0.590452754317245,"LUM",0,0.5
"4882",882,0.882834571685197,"LUM",0,0.5
"4883",883,0.941454703079151,"LUM",0,0.5
"4884",884,0.749239525543461,"LUM",0,0.5
"4885",885,0.416347672152841,"LUM",0,0.5
"4886",886,0.40986547063639,"LUM",0,0.5
"4887",887,0.651695890762195,"LUM",0,0.5
"4888",888,0.177031774618284,"LUM",0,0.5
"4889",889,0.281813271841959,"LUM",0,0.5
"4890",890,0.739380288824518,"LUM",0,0.5
